cidade,meio,cod_municipal,veiculos_mapeados,regiao_metropolitana,uf,estado,regiao,pais,POP,RDPC,I_ESCOLARIDADE,IDHM,IDHM_E,IDHM_L,IDHM_R
CAMPINAS,Online,3509502.0,30,n/d,SP,São Paulo,Sudeste,Brasil,1071983.0,1390.83,0.677,0.805,0.731,0.86,0.829
SANTOS,Jornal,3548500.0,30,n/d,SP,São Paulo,Sudeste,Brasil,416553.0,1693.65,0.758,0.84,0.807,0.852,0.861
MANAUS,Jornal,1302603.0,29,n/d,AM,Amazonas,Norte,Brasil,1793443.0,790.27,0.679,0.737,0.658,0.826,0.738
SALVADOR,Online,2927408.0,29,RM Salvador,BA,Bahia,Nordeste,Brasil,2650633.0,973.0,0.697,0.759,0.679,0.835,0.772
PALMAS,Online,1721000.0,27,n/d,TO,Tocantins,Norte,Brasil,225432.0,1087.35,0.746,0.788,0.749,0.827,0.789
JOÃO PESSOA,Online,2507507.0,25,n/d,PB,Paraíba,Nordeste,Brasil,713290.0,964.82,0.663,0.763,0.693,0.832,0.77
VITÓRIA,Jornal,3205309.0,23,n/d,ES,Espírito Santo,Sudeste,Brasil,325399.0,1866.58,0.789,0.845,0.805,0.855,0.876
RIBEIRÃO PRETO,Jornal,3543402.0,22,n/d,SP,São Paulo,Sudeste,Brasil,599026.0,1314.04,0.683,0.8,0.739,0.844,0.82
SÃO LUÍS,Jornal,2111300.0,21,n/d,MA,Maranhão,Nordeste,Brasil,1005101.0,805.36,0.735,0.768,0.752,0.813,0.741
TERESINA,Jornal,2211001.0,21,n/d,PI,Piauí,Nordeste,Brasil,806168.0,757.57,0.642,0.751,0.707,0.82,0.731
FORTALEZA,Jornal,2304400.0,21,RM Fortaleza,CE,Ceará,Nordeste,Brasil,2427422.0,846.36,0.658,0.754,0.695,0.824,0.749
MOGI DAS CRUZES,Jornal,3530607.0,21,RM São Paulo,SP,São Paulo,Sudeste,Brasil,386276.0,916.81,0.662,0.783,0.74,0.851,0.762
SÃO BERNARDO DO CAMPO,Jornal,3548708.0,21,RM São Paulo,SP,São Paulo,Sudeste,Brasil,761343.0,1212.65,0.702,0.805,0.752,0.861,0.807
RECIFE,Jornal,2611606.0,20,RM Recife,PE,Pernambuco,Nordeste,Brasil,1524313.0,1144.26,0.664,0.772,0.698,0.825,0.798
SANTO ANDRÉ,Jornal,3547809.0,20,RM São Paulo,SP,São Paulo,Sudeste,Brasil,674948.0,1304.31,0.707,0.815,0.769,0.861,0.819
CRICIÚMA,Jornal,4204608.0,20,n/d,SC,Santa Catarina,Sul,Brasil,190535.0,1062.53,0.639,0.788,0.737,0.846,0.786
BELÉM,Jornal,1501402.0,19,RM Belém,PA,Pará,Norte,Brasil,1385193.0,853.82,0.692,0.746,0.673,0.822,0.751
NITERÓI,Jornal,3303302.0,19,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,482950.0,2000.29,0.794,0.837,0.773,0.854,0.887
CHAPECÓ,Jornal,4204202.0,19,n/d,SC,Santa Catarina,Sul,Brasil,181705.0,1017.34,0.63,0.79,0.727,0.871,0.779
ARACAJU,Jornal,2800308.0,18,n/d,SE,Sergipe,Nordeste,Brasil,565274.0,1052.03,0.695,0.77,0.708,0.823,0.784
NATAL,Online,2408102.0,17,n/d,RN,Rio Grande do Norte,Nordeste,Brasil,797986.0,950.34,0.659,0.763,0.694,0.835,0.768
GUARULHOS,Jornal,3518800.0,17,RM São Paulo,SP,São Paulo,Sudeste,Brasil,1213492.0,829.91,0.639,0.763,0.717,0.831,0.746
RIO BRANCO,Jornal,1200401.0,16,n/d,AC,Acre,Norte,Brasil,333052.0,744.67,0.607,0.727,0.661,0.798,0.729
BARUERI,Jornal,3505708.0,16,RM São Paulo,SP,São Paulo,Sudeste,Brasil,240055.0,1095.84,0.631,0.786,0.708,0.866,0.791
MACEIÓ,Jornal,2704302.0,15,n/d,AL,Alagoas,Nordeste,Brasil,924611.0,792.54,0.591,0.721,0.635,0.799,0.739
DUQUE DE CAXIAS,Jornal,3301702.0,15,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,853747.0,592.81,0.584,0.711,0.624,0.833,0.692
BAURU,Jornal,3506003.0,15,n/d,SP,São Paulo,Sudeste,Brasil,339422.0,1163.86,0.672,0.801,0.752,0.854,0.8
OSASCO,Jornal,3534401.0,15,RM São Paulo,SP,São Paulo,Sudeste,Brasil,665237.0,1003.4,0.648,0.776,0.718,0.84,0.776
ITAJAÍ,Jornal,4208203.0,15,n/d,SC,Santa Catarina,Sul,Brasil,182637.0,1014.0,0.646,0.795,0.73,0.884,0.778
JOINVILLE,Jornal,4209102.0,15,n/d,SC,Santa Catarina,Sul,Brasil,512406.0,1126.74,0.709,0.809,0.749,0.889,0.795
APARECIDA DE GOIÂNIA,Jornal,5201405.0,15,n/d,GO,Goiás,Centro-Oeste,Brasil,452269.0,689.3,0.57,0.718,0.62,0.834,0.716
BARRETOS,Online,3505500.0,14,n/d,SP,São Paulo,Sudeste,Brasil,111603.0,917.0,0.628,0.789,0.738,0.875,0.762
SÃO CAETANO DO SUL,Jornal,3548807.0,14,RM São Paulo,SP,São Paulo,Sudeste,Brasil,148195.0,2043.74,0.762,0.862,0.811,0.887,0.891
BALNEÁRIO CAMBORIÚ,Jornal,4202008.0,14,n/d,SC,Santa Catarina,Sul,Brasil,107149.0,1625.59,0.763,0.845,0.789,0.894,0.854
CONTAGEM,Jornal,3118601.0,13,RM Belo Horizonte,MG,Minas Gerais,Sudeste,Brasil,600466.0,824.3,0.623,0.756,0.697,0.832,0.745
CASCAVEL,Jornal,4104808.0,13,n/d,PR,Paraná,Sul,Brasil,281772.0,1003.38,0.63,0.782,0.728,0.846,0.776
LONDRINA,Jornal,4113700.0,13,n/d,PR,Paraná,Sul,Brasil,503548.0,1083.35,0.649,0.778,0.712,0.837,0.789
MARINGÁ,Jornal,4115200.0,13,n/d,PR,Paraná,Sul,Brasil,354512.0,1202.63,0.691,0.808,0.768,0.852,0.806
TUBARÃO,Jornal,4218707.0,13,n/d,SC,Santa Catarina,Sul,Brasil,96823.0,1077.62,0.648,0.796,0.74,0.866,0.788
CAXIAS DO SUL,Jornal,4305108.0,13,n/d,RS,Rio Grande do Sul,Sul,Brasil,433304.0,1253.93,0.668,0.782,0.686,0.86,0.812
IPATINGA,Jornal,3131307.0,12,n/d,MG,Minas Gerais,Sudeste,Brasil,238052.0,862.91,0.625,0.771,0.705,0.864,0.752
ITABIRA,Jornal,3131703.0,12,n/d,MG,Minas Gerais,Sudeste,Brasil,109507.0,744.61,0.576,0.756,0.678,0.873,0.729
PIRACICABA,Jornal,3538709.0,12,n/d,SP,São Paulo,Sudeste,Brasil,363011.0,1143.2,0.64,0.785,0.717,0.848,0.797
RIO CLARO,Jornal,3543907.0,12,n/d,SP,São Paulo,Sudeste,Brasil,185172.0,1049.16,0.671,0.803,0.766,0.862,0.784
UMUARAMA,Jornal,4128104.0,12,n/d,PR,Paraná,Sul,Brasil,99898.0,880.6,0.567,0.761,0.698,0.836,0.755
BLUMENAU,Jornal,4202404.0,12,n/d,SC,Santa Catarina,Sul,Brasil,306393.0,1253.17,0.659,0.806,0.722,0.894,0.812
JARAGUÁ DO SUL,Jornal,4208906.0,12,n/d,SC,Santa Catarina,Sul,Brasil,142186.0,1111.85,0.687,0.803,0.755,0.865,0.793
JOAÇABA,Jornal,4209003.0,12,n/d,SC,Santa Catarina,Sul,Brasil,26807.0,1338.5,0.674,0.827,0.771,0.891,0.823
MAFRA,Jornal,4210100.0,12,n/d,SC,Santa Catarina,Sul,Brasil,52665.0,789.53,0.562,0.777,0.723,0.88,0.738
CANOAS,Jornal,4304606.0,12,RM Porto Alegre,RS,Rio Grande do Sul,Sul,Brasil,322949.0,952.13,0.646,0.75,0.636,0.864,0.768
DOURADOS,Jornal,5003702.0,12,n/d,MS,Mato Grosso do Sul,Centro-Oeste,Brasil,194084.0,866.4,0.587,0.747,0.657,0.843,0.753
JUIZ DE FORA,Jornal,3136702.0,11,n/d,MG,Minas Gerais,Sudeste,Brasil,512779.0,1050.88,0.65,0.778,0.711,0.844,0.784
ARARAQUARA,Jornal,3503208.0,11,n/d,SP,São Paulo,Sudeste,Brasil,206646.0,1080.66,0.687,0.815,0.782,0.877,0.788
INDAIATUBA,Jornal,3520509.0,11,n/d,SP,São Paulo,Sudeste,Brasil,201009.0,1098.31,0.657,0.788,0.738,0.837,0.791
SÃO JOSÉ DOS CAMPOS,Jornal,3549904.0,11,n/d,SP,São Paulo,Sudeste,Brasil,627707.0,1190.96,0.703,0.807,0.764,0.855,0.804
PONTA GROSSA,Online,4119905.0,11,n/d,PR,Paraná,Sul,Brasil,309810.0,877.1,0.614,0.763,0.703,0.837,0.755
SÃO MIGUEL DO OESTE,Jornal,4217204.0,11,n/d,SC,Santa Catarina,Sul,Brasil,36117.0,1072.6,0.611,0.801,0.739,0.884,0.787
CACHOEIRINHA,Jornal,4303103.0,11,RM Porto Alegre,RS,Rio Grande do Sul,Sul,Brasil,117991.0,844.04,0.66,0.757,0.675,0.857,0.749
ARARUAMA,Jornal,3300209.0,10,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,111398.0,680.88,0.556,0.718,0.617,0.839,0.714
JUNDIAÍ,Jornal,3525904.0,10,n/d,SP,São Paulo,Sudeste,Brasil,368777.0,1431.55,0.674,0.822,0.768,0.866,0.834
MARÍLIA,Jornal,3529005.0,10,n/d,SP,São Paulo,Sudeste,Brasil,213999.0,953.2,0.673,0.798,0.776,0.854,0.768
SÃO JOSÉ DO RIO PRETO,Jornal,3549805.0,10,n/d,SP,São Paulo,Sudeste,Brasil,405342.0,1169.16,0.661,0.797,0.748,0.846,0.801
SOROCABA,Jornal,3552205.0,10,n/d,SP,São Paulo,Sudeste,Brasil,581667.0,1107.19,0.677,0.798,0.762,0.843,0.792
FOZ DO IGUAÇU,Jornal,4108304.0,10,n/d,PR,Paraná,Sul,Brasil,254276.0,842.26,0.591,0.751,0.661,0.858,0.748
RIO DO SUL,Jornal,4214805.0,10,n/d,SC,Santa Catarina,Sul,Brasil,60758.0,1114.31,0.612,0.802,0.727,0.894,0.793
NOVO HAMBURGO,Jornal,4313409.0,10,RM Porto Alegre,RS,Rio Grande do Sul,Sul,Brasil,237941.0,1011.62,0.552,0.747,0.629,0.852,0.778
VIAMÃO,Jornal,4323002.0,10,RM Porto Alegre,RS,Rio Grande do Sul,Sul,Brasil,237679.0,707.05,0.576,0.717,0.591,0.866,0.72
CATALÃO,Jornal,5205109.0,10,n/d,GO,Goiás,Centro-Oeste,Brasil,86253.0,959.4,0.613,0.766,0.715,0.819,0.769
FEIRA DE SANTANA,Online,2910800.0,9,n/d,BA,Bahia,Nordeste,Brasil,552741.0,662.24,0.576,0.712,0.619,0.82,0.71
SETE LAGOAS,Online,3167202.0,9,n/d,MG,Minas Gerais,Sudeste,Brasil,213087.0,809.26,0.59,0.76,0.705,0.84,0.742
CABO FRIO,Online,3300704.0,9,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,185301.0,815.75,0.606,0.735,0.64,0.836,0.743
SÃO GONÇALO,Jornal,3304904.0,9,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,996948.0,669.3,0.645,0.739,0.681,0.833,0.711
TAUBATÉ,Jornal,3554102.0,9,n/d,SP,São Paulo,Sudeste,Brasil,276215.0,1011.95,0.682,0.8,0.746,0.883,0.778
ARARANGUÁ,Jornal,4201406.0,9,n/d,SC,Santa Catarina,Sul,Brasil,60793.0,827.2,0.565,0.76,0.691,0.853,0.745
LAGES,Jornal,4209300.0,9,n/d,SC,Santa Catarina,Sul,Brasil,156106.0,878.34,0.608,0.77,0.697,0.867,0.755
PALHOÇA,Jornal,4211900.0,9,n/d,SC,Santa Catarina,Sul,Brasil,136699.0,862.74,0.609,0.757,0.672,0.859,0.752
SÃO JOSÉ,Jornal,4216602.0,9,n/d,SC,Santa Catarina,Sul,Brasil,208673.0,1157.43,0.728,0.809,0.752,0.88,0.799
SÃO LEOPOLDO,Jornal,4318705.0,9,RM Porto Alegre,RS,Rio Grande do Sul,Sul,Brasil,213161.0,939.93,0.599,0.739,0.612,0.861,0.766
ANÁPOLIS,Jornal,5201108.0,9,n/d,GO,Goiás,Centro-Oeste,Brasil,333067.0,785.17,0.609,0.737,0.66,0.822,0.737
TEIXEIRA DE FREITAS,Jornal,2931350.0,8,n/d,BA,Bahia,Nordeste,Brasil,136656.0,560.73,0.503,0.685,0.588,0.8,0.683
ARAGUARI,Jornal,3103504.0,8,n/d,MG,Minas Gerais,Sudeste,Brasil,109297.0,798.63,0.585,0.773,0.716,0.871,0.74
GOVERNADOR VALADARES,Jornal,3127701.0,8,n/d,MG,Minas Gerais,Sudeste,Brasil,261663.0,678.74,0.549,0.727,0.644,0.834,0.714
UBERABA,Online,3170107.0,8,n/d,MG,Minas Gerais,Sudeste,Brasil,292644.0,978.01,0.63,0.772,0.705,0.845,0.772
NOVA VENÉCIA,Jornal,3203908.0,8,n/d,ES,Espírito Santo,Sudeste,Brasil,45632.0,592.06,0.473,0.712,0.621,0.841,0.692
ANDRADINA,Jornal,3502101.0,8,n/d,SP,São Paulo,Sudeste,Brasil,54242.0,919.36,0.58,0.779,0.702,0.885,0.762
ASSIS,Jornal,3504008.0,8,n/d,SP,São Paulo,Sudeste,Brasil,93038.0,967.39,0.689,0.805,0.781,0.865,0.771
COTIA,Jornal,3513009.0,8,RM São Paulo,SP,São Paulo,Sudeste,Brasil,199437.0,1085.66,0.639,0.78,0.707,0.851,0.789
ITU,Jornal,3523909.0,8,n/d,SP,São Paulo,Sudeste,Brasil,153310.0,1038.14,0.621,0.773,0.692,0.854,0.782
OURINHOS,Jornal,3534708.0,8,n/d,SP,São Paulo,Sudeste,Brasil,102702.0,868.91,0.601,0.778,0.727,0.859,0.753
SÃO CARLOS,Jornal,3548906.0,8,n/d,SP,São Paulo,Sudeste,Brasil,220666.0,1079.45,0.693,0.805,0.766,0.863,0.788
TABOÃO DA SERRA,Jornal,3552809.0,8,RM São Paulo,SP,São Paulo,Sudeste,Brasil,243983.0,812.19,0.653,0.769,0.71,0.863,0.742
CORNÉLIO PROCÓPIO,Jornal,4106407.0,8,n/d,PR,Paraná,Sul,Brasil,46608.0,828.19,0.593,0.759,0.692,0.848,0.746
GUARAPUAVA,Jornal,4109401.0,8,n/d,PR,Paraná,Sul,Brasil,165849.0,750.09,0.519,0.731,0.628,0.853,0.73
BRAÇO DO NORTE,Jornal,4202800.0,8,n/d,SC,Santa Catarina,Sul,Brasil,28879.0,831.77,0.59,0.778,0.716,0.881,0.746
CANOINHAS,Jornal,4203808.0,8,n/d,SC,Santa Catarina,Sul,Brasil,52405.0,692.87,0.567,0.757,0.692,0.874,0.717
ITAPEMA,Jornal,4208302.0,8,n/d,SC,Santa Catarina,Sul,Brasil,45573.0,1078.48,0.656,0.796,0.727,0.881,0.788
SÃO BENTO DO SUL,Jornal,4215802.0,8,n/d,SC,Santa Catarina,Sul,Brasil,74503.0,923.29,0.634,0.782,0.719,0.871,0.763
TIMBÓ,Jornal,4218202.0,8,n/d,SC,Santa Catarina,Sul,Brasil,36602.0,1214.03,0.601,0.784,0.697,0.856,0.807
ALVORADA,Jornal,4300604.0,8,RM Porto Alegre,RS,Rio Grande do Sul,Sul,Brasil,194977.0,600.48,0.563,0.699,0.564,0.874,0.694
CRUZ ALTA,Jornal,4306106.0,8,n/d,RS,Rio Grande do Sul,Sul,Brasil,62352.0,871.81,0.591,0.75,0.653,0.858,0.754
PASSO FUNDO,Jornal,4314100.0,8,n/d,RS,Rio Grande do Sul,Sul,Brasil,183407.0,1068.95,0.663,0.776,0.699,0.849,0.787
PELOTAS,Jornal,4314407.0,8,n/d,RS,Rio Grande do Sul,Sul,Brasil,326650.0,894.35,0.58,0.739,0.632,0.844,0.758
SANTA MARIA,Online,4316907.0,8,n/d,RS,Rio Grande do Sul,Sul,Brasil,258667.0,1127.25,0.683,0.784,0.715,0.848,0.795
RONDONÓPOLIS,Jornal,5107602.0,8,n/d,MT,Mato Grosso,Centro-Oeste,Brasil,193435.0,843.62,0.598,0.755,0.698,0.823,0.749
RIO VERDE,Jornal,5218805.0,8,n/d,GO,Goiás,Centro-Oeste,Brasil,175474.0,936.75,0.556,0.754,0.656,0.853,0.765
MACAPÁ,Jornal,1600303.0,7,n/d,AP,Amapá,Norte,Brasil,395465.0,717.88,0.679,0.733,0.663,0.82,0.723
MOSSORÓ,Jornal,2408003.0,7,n/d,RN,Rio Grande do Norte,Nordeste,Brasil,258460.0,600.28,0.565,0.72,0.663,0.811,0.694
ITABUNA,Online,2914802.0,7,n/d,BA,Bahia,Nordeste,Brasil,203181.0,605.12,0.576,0.712,0.643,0.807,0.695
CATAGUASES,Jornal,3115300.0,7,n/d,MG,Minas Gerais,Sudeste,Brasil,69329.0,699.57,0.546,0.751,0.685,0.861,0.718
CACHOEIRO DE ITAPEMIRIM,Jornal,3201209.0,7,n/d,ES,Espírito Santo,Sudeste,Brasil,188790.0,763.71,0.561,0.746,0.677,0.837,0.733
ITAPERUNA,Jornal,3302205.0,7,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,94954.0,688.83,0.536,0.73,0.649,0.837,0.716
PETRÓPOLIS,Jornal,3303906.0,7,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,294326.0,922.49,0.566,0.745,0.639,0.847,0.763
VOLTA REDONDA,Jornal,3306305.0,7,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,257116.0,920.51,0.672,0.771,0.72,0.833,0.763
CARAPICUÍBA,Jornal,3510609.0,7,RM São Paulo,SP,São Paulo,Sudeste,Brasil,368909.0,712.78,0.6,0.749,0.693,0.842,0.721
FERNANDÓPOLIS,Jornal,3515509.0,7,n/d,SP,São Paulo,Sudeste,Brasil,64444.0,944.0,0.595,0.797,0.758,0.872,0.767
GUARATINGUETÁ,Jornal,3518404.0,7,n/d,SP,São Paulo,Sudeste,Brasil,111540.0,926.78,0.673,0.798,0.751,0.886,0.764
MOGI GUAÇU,Jornal,3530706.0,7,n/d,SP,São Paulo,Sudeste,Brasil,136821.0,802.19,0.598,0.774,0.736,0.852,0.74
POÁ,Jornal,3539806.0,7,RM São Paulo,SP,São Paulo,Sudeste,Brasil,105717.0,664.31,0.677,0.771,0.754,0.856,0.71
PRESIDENTE PRUDENTE,Jornal,3541406.0,7,n/d,SP,São Paulo,Sudeste,Brasil,205558.0,1080.22,0.674,0.806,0.774,0.858,0.788
APUCARANA,Jornal,4101408.0,7,n/d,PR,Paraná,Sul,Brasil,120486.0,804.81,0.548,0.748,0.668,0.845,0.741
CAMPO LARGO,Jornal,4104204.0,7,RM Curitiba,PR,Paraná,Sul,Brasil,111827.0,749.21,0.528,0.745,0.664,0.854,0.73
LARANJEIRAS DO SUL,Jornal,4113304.0,7,n/d,PR,Paraná,Sul,Brasil,30561.0,659.33,0.43,0.706,0.594,0.835,0.709
SÃO JOSÉ DOS PINHAIS,Jornal,4125506.0,7,RM Curitiba,PR,Paraná,Sul,Brasil,263194.0,846.93,0.617,0.758,0.678,0.859,0.749
BRUSQUE,Jornal,4202909.0,7,n/d,SC,Santa Catarina,Sul,Brasil,104887.0,1116.93,0.591,0.795,0.707,0.894,0.794
CONCÓRDIA,Jornal,4204301.0,7,n/d,SC,Santa Catarina,Sul,Brasil,68285.0,1009.49,0.599,0.8,0.756,0.872,0.777
INDAIAL,Jornal,4207502.0,7,n/d,SC,Santa Catarina,Sul,Brasil,54716.0,945.33,0.574,0.777,0.701,0.873,0.767
LAGUNA,Jornal,4209409.0,7,n/d,SC,Santa Catarina,Sul,Brasil,51471.0,684.42,0.536,0.752,0.682,0.871,0.715
VIDEIRA,Jornal,4219309.0,7,n/d,SC,Santa Catarina,Sul,Brasil,46820.0,978.07,0.592,0.764,0.675,0.857,0.772
BENTO GONÇALVES,Jornal,4302105.0,7,n/d,RS,Rio Grande do Sul,Sul,Brasil,106666.0,1196.56,0.614,0.778,0.695,0.842,0.805
GUAÍBA,Jornal,4309308.0,7,RM Porto Alegre,RS,Rio Grande do Sul,Sul,Brasil,95003.0,758.83,0.6,0.73,0.639,0.833,0.732
RIO GRANDE,Jornal,4315602.0,7,n/d,RS,Rio Grande do Sul,Sul,Brasil,195482.0,859.2,0.584,0.744,0.637,0.861,0.752
CORUMBÁ,Jornal,5003207.0,7,n/d,MS,Mato Grosso do Sul,Centro-Oeste,Brasil,102596.0,627.1,0.546,0.7,0.586,0.834,0.701
ARIQUEMES,Jornal,1100023.0,6,n/d,RO,Rondônia,Norte,Brasil,89766.0,689.95,0.514,0.702,0.6,0.806,0.716
BOA VISTA,Jornal,1400100.0,6,n/d,RR,Roraima,Norte,Brasil,281538.0,786.55,0.687,0.752,0.708,0.816,0.737
JUAZEIRO DO NORTE,Jornal,2307304.0,6,n/d,CE,Ceará,Nordeste,Brasil,248222.0,439.53,0.528,0.694,0.642,0.81,0.644
CONSELHEIRO LAFAIETE,Jornal,3118304.0,6,n/d,MG,Minas Gerais,Sudeste,Brasil,116043.0,781.59,0.603,0.761,0.697,0.86,0.736
MONTES CLAROS,Online,3143302.0,6,n/d,MG,Minas Gerais,Sudeste,Brasil,359278.0,650.62,0.646,0.77,0.744,0.868,0.707
POUSO ALEGRE,Online,3152501.0,6,n/d,MG,Minas Gerais,Sudeste,Brasil,129577.0,878.26,0.619,0.774,0.704,0.872,0.755
MARICÁ,Jornal,3302700.0,6,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,127228.0,910.41,0.655,0.765,0.692,0.85,0.761
NOVA IGUAÇU,Online,3303500.0,6,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,795259.0,591.0,0.604,0.713,0.641,0.818,0.691
TERESÓPOLIS,Jornal,3305802.0,6,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,162971.0,859.79,0.531,0.73,0.605,0.855,0.752
BOTUCATU,Jornal,3507506.0,6,n/d,SP,São Paulo,Sudeste,Brasil,126813.0,1089.1,0.653,0.8,0.746,0.869,0.79
BRAGANÇA PAULISTA,Jornal,3507605.0,6,n/d,SP,São Paulo,Sudeste,Brasil,145407.0,974.08,0.623,0.776,0.704,0.861,0.772
CAÇAPAVA,Jornal,3508504.0,6,n/d,SP,São Paulo,Sudeste,Brasil,84377.0,871.87,0.659,0.788,0.755,0.858,0.754
CUBATÃO,Jornal,3513504.0,6,n/d,SP,São Paulo,Sudeste,Brasil,118004.0,689.21,0.593,0.737,0.681,0.821,0.716
FRANCA,Jornal,3516200.0,6,n/d,SP,São Paulo,Sudeste,Brasil,317558.0,846.57,0.631,0.78,0.753,0.842,0.749
GUARUJÁ,Jornal,3518701.0,6,n/d,SP,São Paulo,Sudeste,Brasil,290055.0,745.0,0.594,0.751,0.679,0.854,0.729
JAÚ,Jornal,3525300.0,6,n/d,SP,São Paulo,Sudeste,Brasil,130260.0,951.17,0.572,0.778,0.693,0.886,0.768
SANTANA DE PARNAÍBA,Jornal,3547304.0,6,RM São Paulo,SP,São Paulo,Sudeste,Brasil,108248.0,1858.69,0.657,0.814,0.725,0.849,0.876
SUZANO,Jornal,3552502.0,6,RM São Paulo,SP,São Paulo,Sudeste,Brasil,261357.0,654.61,0.62,0.765,0.723,0.873,0.708
FRANCISCO BELTRÃO,Jornal,4108403.0,6,n/d,PR,Paraná,Sul,Brasil,77938.0,895.36,0.609,0.774,0.726,0.844,0.758
BIGUAÇU,Jornal,4202305.0,6,n/d,SC,Santa Catarina,Sul,Brasil,58014.0,764.37,0.58,0.739,0.659,0.836,0.733
CAÇADOR,Jornal,4203006.0,6,n/d,SC,Santa Catarina,Sul,Brasil,70361.0,744.28,0.516,0.735,0.62,0.878,0.728
IMBITUBA,Jornal,4207304.0,6,n/d,SC,Santa Catarina,Sul,Brasil,39714.0,768.81,0.592,0.765,0.703,0.868,0.734
PALMITOS,Jornal,4212106.0,6,n/d,SC,Santa Catarina,Sul,Brasil,15987.0,887.5,0.435,0.737,0.632,0.836,0.757
BAGÉ,Jornal,4301602.0,6,n/d,RS,Rio Grande do Sul,Sul,Brasil,116108.0,795.56,0.585,0.74,0.647,0.848,0.739
GRAVATAÍ,Jornal,4309209.0,6,RM Porto Alegre,RS,Rio Grande do Sul,Sul,Brasil,254991.0,737.29,0.611,0.736,0.636,0.862,0.727
IJUÍ,Jornal,4310207.0,6,n/d,RS,Rio Grande do Sul,Sul,Brasil,77957.0,1066.65,0.586,0.781,0.707,0.858,0.786
LAJEADO,Jornal,4311403.0,6,n/d,RS,Rio Grande do Sul,Sul,Brasil,70819.0,1130.85,0.61,0.778,0.704,0.84,0.796
MONTENEGRO,Jornal,4312401.0,6,RM Porto Alegre,RS,Rio Grande do Sul,Sul,Brasil,58537.0,914.23,0.575,0.755,0.654,0.866,0.761
SANTA CRUZ DO SUL,Online,4316808.0,6,n/d,RS,Rio Grande do Sul,Sul,Brasil,117169.0,1036.87,0.619,0.773,0.693,0.852,0.782
TORRES,Jornal,4321501.0,6,n/d,RS,Rio Grande do Sul,Sul,Brasil,34446.0,853.62,0.584,0.762,0.685,0.862,0.75
NOVA ANDRADINA,Jornal,5006200.0,6,n/d,MS,Mato Grosso do Sul,Centro-Oeste,Brasil,44985.0,688.15,0.496,0.721,0.616,0.85,0.716
TRÊS LAGOAS,Jornal,5008305.0,6,n/d,MS,Mato Grosso do Sul,Centro-Oeste,Brasil,101171.0,863.66,0.579,0.744,0.645,0.849,0.752
ALTA FLORESTA,Jornal,5100250.0,6,n/d,MT,Mato Grosso,Centro-Oeste,Brasil,48593.0,660.84,0.496,0.714,0.629,0.817,0.709
