cidade,meio,cod_municipal,veiculos_mapeados,regiao_metropolitana,uf,estado,regiao,pais,POP,RDPC,I_ESCOLARIDADE,IDHM,IDHM_E,IDHM_L,IDHM_R
SANTO ANDRÉ,Jornal,354780.0,20,RM São Paulo,SP,São Paulo,Sudeste,Brasil,674948.0,1304.31,0.707,0.815,0.769,0.861,0.819
CRICIÚMA,Jornal,420460.0,20,n/d,SC,Santa Catarina,Sul,Brasil,190535.0,1062.53,0.639,0.788,0.737,0.846,0.786
BELÉM,Jornal,150140.0,19,RM Belém,PA,Pará,Norte,Brasil,1385193.0,853.82,0.692,0.746,0.673,0.822,0.751
NITERÓI,Jornal,330330.0,19,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,482950.0,2000.29,0.794,0.837,0.773,0.854,0.887
CHAPECÓ,Jornal,420420.0,19,n/d,SC,Santa Catarina,Sul,Brasil,181705.0,1017.34,0.63,0.79,0.727,0.871,0.779
ARACAJU,Jornal,280030.0,18,n/d,SE,Sergipe,Nordeste,Brasil,565274.0,1052.03,0.695,0.77,0.708,0.823,0.784
NATAL,Online,240810.0,17,n/d,RN,Rio Grande do Norte,Nordeste,Brasil,797986.0,950.34,0.659,0.763,0.694,0.835,0.768
GUARULHOS,Jornal,351880.0,17,RM São Paulo,SP,São Paulo,Sudeste,Brasil,1213492.0,829.91,0.639,0.763,0.717,0.831,0.746
RIO BRANCO,Jornal,120040.0,16,n/d,AC,Acre,Norte,Brasil,333052.0,744.67,0.607,0.727,0.661,0.798,0.729
BARUERI,Jornal,350570.0,16,RM São Paulo,SP,São Paulo,Sudeste,Brasil,240055.0,1095.84,0.631,0.786,0.708,0.866,0.791
MACEIÓ,Jornal,270430.0,15,n/d,AL,Alagoas,Nordeste,Brasil,924611.0,792.54,0.591,0.721,0.635,0.799,0.739
DUQUE DE CAXIAS,Jornal,330170.0,15,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,853747.0,592.81,0.584,0.711,0.624,0.833,0.692
BAURU,Jornal,350600.0,15,n/d,SP,São Paulo,Sudeste,Brasil,339422.0,1163.86,0.672,0.801,0.752,0.854,0.8
OSASCO,Jornal,353440.0,15,RM São Paulo,SP,São Paulo,Sudeste,Brasil,665237.0,1003.4,0.648,0.776,0.718,0.84,0.776
ITAJAÍ,Jornal,420820.0,15,n/d,SC,Santa Catarina,Sul,Brasil,182637.0,1014.0,0.646,0.795,0.73,0.884,0.778
JOINVILLE,Jornal,420910.0,15,n/d,SC,Santa Catarina,Sul,Brasil,512406.0,1126.74,0.709,0.809,0.749,0.889,0.795
APARECIDA DE GOIÂNIA,Jornal,520140.0,15,n/d,GO,Goiás,Centro-Oeste,Brasil,452269.0,689.3,0.57,0.718,0.62,0.834,0.716
BARRETOS,Online,350550.0,14,n/d,SP,São Paulo,Sudeste,Brasil,111603.0,917.0,0.628,0.789,0.738,0.875,0.762
SÃO CAETANO DO SUL,Jornal,354880.0,14,RM São Paulo,SP,São Paulo,Sudeste,Brasil,148195.0,2043.74,0.762,0.862,0.811,0.887,0.891
BALNEÁRIO CAMBORIÚ,Jornal,420200.0,14,n/d,SC,Santa Catarina,Sul,Brasil,107149.0,1625.59,0.763,0.845,0.789,0.894,0.854
CASCAVEL,Jornal,410480.0,13,n/d,PR,Paraná,Sul,Brasil,281772.0,1003.38,0.63,0.782,0.728,0.846,0.776
LONDRINA,Jornal,411370.0,13,n/d,PR,Paraná,Sul,Brasil,503548.0,1083.35,0.649,0.778,0.712,0.837,0.789
MARINGÁ,Jornal,411520.0,13,n/d,PR,Paraná,Sul,Brasil,354512.0,1202.63,0.691,0.808,0.768,0.852,0.806
TUBARÃO,Jornal,421870.0,13,n/d,SC,Santa Catarina,Sul,Brasil,96823.0,1077.62,0.648,0.796,0.74,0.866,0.788
CAXIAS DO SUL,Jornal,430510.0,13,n/d,RS,Rio Grande do Sul,Sul,Brasil,433304.0,1253.93,0.668,0.782,0.686,0.86,0.812
PIRACICABA,Jornal,353870.0,12,n/d,SP,São Paulo,Sudeste,Brasil,363011.0,1143.2,0.64,0.785,0.717,0.848,0.797
RIO CLARO,Jornal,354390.0,12,n/d,SP,São Paulo,Sudeste,Brasil,185172.0,1049.16,0.671,0.803,0.766,0.862,0.784
UMUARAMA,Jornal,412810.0,12,n/d,PR,Paraná,Sul,Brasil,99898.0,880.6,0.567,0.761,0.698,0.836,0.755
BLUMENAU,Jornal,420240.0,12,n/d,SC,Santa Catarina,Sul,Brasil,306393.0,1253.17,0.659,0.806,0.722,0.894,0.812
JARAGUÁ DO SUL,Jornal,420890.0,12,n/d,SC,Santa Catarina,Sul,Brasil,142186.0,1111.85,0.687,0.803,0.755,0.865,0.793
JOAÇABA,Jornal,420900.0,12,n/d,SC,Santa Catarina,Sul,Brasil,26807.0,1338.5,0.674,0.827,0.771,0.891,0.823
MAFRA,Jornal,421010.0,12,n/d,SC,Santa Catarina,Sul,Brasil,52665.0,789.53,0.562,0.777,0.723,0.88,0.738
CANOAS,Jornal,430460.0,12,RM Porto Alegre,RS,Rio Grande do Sul,Sul,Brasil,322949.0,952.13,0.646,0.75,0.636,0.864,0.768
DOURADOS,Jornal,500370.0,12,n/d,MS,Mato Grosso do Sul,Centro-Oeste,Brasil,194084.0,866.4,0.587,0.747,0.657,0.843,0.753
ARARAQUARA,Jornal,350320.0,11,n/d,SP,São Paulo,Sudeste,Brasil,206646.0,1080.66,0.687,0.815,0.782,0.877,0.788
INDAIATUBA,Jornal,352050.0,11,n/d,SP,São Paulo,Sudeste,Brasil,201009.0,1098.31,0.657,0.788,0.738,0.837,0.791
SÃO JOSÉ DOS CAMPOS,Jornal,354990.0,11,n/d,SP,São Paulo,Sudeste,Brasil,627707.0,1190.96,0.703,0.807,0.764,0.855,0.804
PONTA GROSSA,Online,411990.0,11,n/d,PR,Paraná,Sul,Brasil,309810.0,877.1,0.614,0.763,0.703,0.837,0.755
SÃO MIGUEL DO OESTE,Jornal,421720.0,11,n/d,SC,Santa Catarina,Sul,Brasil,36117.0,1072.6,0.611,0.801,0.739,0.884,0.787
CACHOEIRINHA,Jornal,430310.0,11,RM Porto Alegre,RS,Rio Grande do Sul,Sul,Brasil,117991.0,844.04,0.66,0.757,0.675,0.857,0.749
ARARUAMA,Jornal,330020.0,10,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,111398.0,680.88,0.556,0.718,0.617,0.839,0.714
JUNDIAÍ,Jornal,352590.0,10,n/d,SP,São Paulo,Sudeste,Brasil,368777.0,1431.55,0.674,0.822,0.768,0.866,0.834
MARÍLIA,Jornal,352900.0,10,n/d,SP,São Paulo,Sudeste,Brasil,213999.0,953.2,0.673,0.798,0.776,0.854,0.768
SÃO JOSÉ DO RIO PRETO,Jornal,354980.0,10,n/d,SP,São Paulo,Sudeste,Brasil,405342.0,1169.16,0.661,0.797,0.748,0.846,0.801
SOROCABA,Jornal,355220.0,10,n/d,SP,São Paulo,Sudeste,Brasil,581667.0,1107.19,0.677,0.798,0.762,0.843,0.792
FOZ DO IGUAÇU,Jornal,410830.0,10,n/d,PR,Paraná,Sul,Brasil,254276.0,842.26,0.591,0.751,0.661,0.858,0.748
RIO DO SUL,Jornal,421480.0,10,n/d,SC,Santa Catarina,Sul,Brasil,60758.0,1114.31,0.612,0.802,0.727,0.894,0.793
NOVO HAMBURGO,Jornal,431340.0,10,RM Porto Alegre,RS,Rio Grande do Sul,Sul,Brasil,237941.0,1011.62,0.552,0.747,0.629,0.852,0.778
VIAMÃO,Jornal,432300.0,10,RM Porto Alegre,RS,Rio Grande do Sul,Sul,Brasil,237679.0,707.05,0.576,0.717,0.591,0.866,0.72
CATALÃO,Jornal,520510.0,10,n/d,GO,Goiás,Centro-Oeste,Brasil,86253.0,959.4,0.613,0.766,0.715,0.819,0.769
FEIRA DE SANTANA,Online,291080.0,9,n/d,BA,Bahia,Nordeste,Brasil,552741.0,662.24,0.576,0.712,0.619,0.82,0.71
CABO FRIO,Online,330070.0,9,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,185301.0,815.75,0.606,0.735,0.64,0.836,0.743
SÃO GONÇALO,Jornal,330490.0,9,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,996948.0,669.3,0.645,0.739,0.681,0.833,0.711
TAUBATÉ,Jornal,355410.0,9,n/d,SP,São Paulo,Sudeste,Brasil,276215.0,1011.95,0.682,0.8,0.746,0.883,0.778
ARARANGUÁ,Jornal,420140.0,9,n/d,SC,Santa Catarina,Sul,Brasil,60793.0,827.2,0.565,0.76,0.691,0.853,0.745
LAGES,Jornal,420930.0,9,n/d,SC,Santa Catarina,Sul,Brasil,156106.0,878.34,0.608,0.77,0.697,0.867,0.755
PALHOÇA,Jornal,421190.0,9,n/d,SC,Santa Catarina,Sul,Brasil,136699.0,862.74,0.609,0.757,0.672,0.859,0.752
SÃO JOSÉ,Jornal,421660.0,9,n/d,SC,Santa Catarina,Sul,Brasil,208673.0,1157.43,0.728,0.809,0.752,0.88,0.799
SÃO LEOPOLDO,Jornal,431870.0,9,RM Porto Alegre,RS,Rio Grande do Sul,Sul,Brasil,213161.0,939.93,0.599,0.739,0.612,0.861,0.766
ANÁPOLIS,Jornal,520110.0,9,n/d,GO,Goiás,Centro-Oeste,Brasil,333067.0,785.17,0.609,0.737,0.66,0.822,0.737
TEIXEIRA DE FREITAS,Jornal,293135.0,8,n/d,BA,Bahia,Nordeste,Brasil,136656.0,560.73,0.503,0.685,0.588,0.8,0.683
NOVA VENÉCIA,Jornal,320390.0,8,n/d,ES,Espírito Santo,Sudeste,Brasil,45632.0,592.06,0.473,0.712,0.621,0.841,0.692
ANDRADINA,Jornal,350210.0,8,n/d,SP,São Paulo,Sudeste,Brasil,54242.0,919.36,0.58,0.779,0.702,0.885,0.762
ASSIS,Jornal,350400.0,8,n/d,SP,São Paulo,Sudeste,Brasil,93038.0,967.39,0.689,0.805,0.781,0.865,0.771
COTIA,Jornal,351300.0,8,RM São Paulo,SP,São Paulo,Sudeste,Brasil,199437.0,1085.66,0.639,0.78,0.707,0.851,0.789
ITU,Jornal,352390.0,8,n/d,SP,São Paulo,Sudeste,Brasil,153310.0,1038.14,0.621,0.773,0.692,0.854,0.782
OURINHOS,Jornal,353470.0,8,n/d,SP,São Paulo,Sudeste,Brasil,102702.0,868.91,0.601,0.778,0.727,0.859,0.753
SÃO CARLOS,Jornal,354890.0,8,n/d,SP,São Paulo,Sudeste,Brasil,220666.0,1079.45,0.693,0.805,0.766,0.863,0.788
TABOÃO DA SERRA,Jornal,355280.0,8,RM São Paulo,SP,São Paulo,Sudeste,Brasil,243983.0,812.19,0.653,0.769,0.71,0.863,0.742
CORNÉLIO PROCÓPIO,Jornal,410640.0,8,n/d,PR,Paraná,Sul,Brasil,46608.0,828.19,0.593,0.759,0.692,0.848,0.746
GUARAPUAVA,Jornal,410940.0,8,n/d,PR,Paraná,Sul,Brasil,165849.0,750.09,0.519,0.731,0.628,0.853,0.73
BRAÇO DO NORTE,Jornal,420280.0,8,n/d,SC,Santa Catarina,Sul,Brasil,28879.0,831.77,0.59,0.778,0.716,0.881,0.746
CANOINHAS,Jornal,420380.0,8,n/d,SC,Santa Catarina,Sul,Brasil,52405.0,692.87,0.567,0.757,0.692,0.874,0.717
ITAPEMA,Jornal,420830.0,8,n/d,SC,Santa Catarina,Sul,Brasil,45573.0,1078.48,0.656,0.796,0.727,0.881,0.788
SÃO BENTO DO SUL,Jornal,421580.0,8,n/d,SC,Santa Catarina,Sul,Brasil,74503.0,923.29,0.634,0.782,0.719,0.871,0.763
TIMBÓ,Jornal,421820.0,8,n/d,SC,Santa Catarina,Sul,Brasil,36602.0,1214.03,0.601,0.784,0.697,0.856,0.807
ALVORADA,Jornal,430060.0,8,RM Porto Alegre,RS,Rio Grande do Sul,Sul,Brasil,194977.0,600.48,0.563,0.699,0.564,0.874,0.694
CRUZ ALTA,Jornal,430610.0,8,n/d,RS,Rio Grande do Sul,Sul,Brasil,62352.0,871.81,0.591,0.75,0.653,0.858,0.754
PASSO FUNDO,Jornal,431410.0,8,n/d,RS,Rio Grande do Sul,Sul,Brasil,183407.0,1068.95,0.663,0.776,0.699,0.849,0.787
PELOTAS,Jornal,431440.0,8,n/d,RS,Rio Grande do Sul,Sul,Brasil,326650.0,894.35,0.58,0.739,0.632,0.844,0.758
SANTA MARIA,Online,431690.0,8,n/d,RS,Rio Grande do Sul,Sul,Brasil,258667.0,1127.25,0.683,0.784,0.715,0.848,0.795
RONDONÓPOLIS,Jornal,510760.0,8,n/d,MT,Mato Grosso,Centro-Oeste,Brasil,193435.0,843.62,0.598,0.755,0.698,0.823,0.749
RIO VERDE,Jornal,521880.0,8,n/d,GO,Goiás,Centro-Oeste,Brasil,175474.0,936.75,0.556,0.754,0.656,0.853,0.765
MACAPÁ,Jornal,160030.0,7,n/d,AP,Amapá,Norte,Brasil,395465.0,717.88,0.679,0.733,0.663,0.82,0.723
MOSSORÓ,Jornal,240800.0,7,n/d,RN,Rio Grande do Norte,Nordeste,Brasil,258460.0,600.28,0.565,0.72,0.663,0.811,0.694
ITABUNA,Online,291480.0,7,n/d,BA,Bahia,Nordeste,Brasil,203181.0,605.12,0.576,0.712,0.643,0.807,0.695
CACHOEIRO DE ITAPEMIRIM,Jornal,320120.0,7,n/d,ES,Espírito Santo,Sudeste,Brasil,188790.0,763.71,0.561,0.746,0.677,0.837,0.733
ITAPERUNA,Jornal,330220.0,7,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,94954.0,688.83,0.536,0.73,0.649,0.837,0.716
PETRÓPOLIS,Jornal,330390.0,7,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,294326.0,922.49,0.566,0.745,0.639,0.847,0.763
VOLTA REDONDA,Jornal,330630.0,7,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,257116.0,920.51,0.672,0.771,0.72,0.833,0.763
CARAPICUÍBA,Jornal,351060.0,7,RM São Paulo,SP,São Paulo,Sudeste,Brasil,368909.0,712.78,0.6,0.749,0.693,0.842,0.721
FERNANDÓPOLIS,Jornal,351550.0,7,n/d,SP,São Paulo,Sudeste,Brasil,64444.0,944.0,0.595,0.797,0.758,0.872,0.767
GUARATINGUETÁ,Jornal,351840.0,7,n/d,SP,São Paulo,Sudeste,Brasil,111540.0,926.78,0.673,0.798,0.751,0.886,0.764
MOGI GUAÇU,Jornal,353070.0,7,n/d,SP,São Paulo,Sudeste,Brasil,136821.0,802.19,0.598,0.774,0.736,0.852,0.74
POÁ,Jornal,353980.0,7,RM São Paulo,SP,São Paulo,Sudeste,Brasil,105717.0,664.31,0.677,0.771,0.754,0.856,0.71
PRESIDENTE PRUDENTE,Jornal,354140.0,7,n/d,SP,São Paulo,Sudeste,Brasil,205558.0,1080.22,0.674,0.806,0.774,0.858,0.788
APUCARANA,Jornal,410140.0,7,n/d,PR,Paraná,Sul,Brasil,120486.0,804.81,0.548,0.748,0.668,0.845,0.741
CAMPO LARGO,Jornal,410420.0,7,RM Curitiba,PR,Paraná,Sul,Brasil,111827.0,749.21,0.528,0.745,0.664,0.854,0.73
LARANJEIRAS DO SUL,Jornal,411330.0,7,n/d,PR,Paraná,Sul,Brasil,30561.0,659.33,0.43,0.706,0.594,0.835,0.709
SÃO JOSÉ DOS PINHAIS,Jornal,412550.0,7,RM Curitiba,PR,Paraná,Sul,Brasil,263194.0,846.93,0.617,0.758,0.678,0.859,0.749
BRUSQUE,Jornal,420290.0,7,n/d,SC,Santa Catarina,Sul,Brasil,104887.0,1116.93,0.591,0.795,0.707,0.894,0.794
CONCÓRDIA,Jornal,420430.0,7,n/d,SC,Santa Catarina,Sul,Brasil,68285.0,1009.49,0.599,0.8,0.756,0.872,0.777
INDAIAL,Jornal,420750.0,7,n/d,SC,Santa Catarina,Sul,Brasil,54716.0,945.33,0.574,0.777,0.701,0.873,0.767
LAGUNA,Jornal,420940.0,7,n/d,SC,Santa Catarina,Sul,Brasil,51471.0,684.42,0.536,0.752,0.682,0.871,0.715
VIDEIRA,Jornal,421930.0,7,n/d,SC,Santa Catarina,Sul,Brasil,46820.0,978.07,0.592,0.764,0.675,0.857,0.772
BENTO GONÇALVES,Jornal,430210.0,7,n/d,RS,Rio Grande do Sul,Sul,Brasil,106666.0,1196.56,0.614,0.778,0.695,0.842,0.805
GUAÍBA,Jornal,430930.0,7,RM Porto Alegre,RS,Rio Grande do Sul,Sul,Brasil,95003.0,758.83,0.6,0.73,0.639,0.833,0.732
RIO GRANDE,Jornal,431560.0,7,n/d,RS,Rio Grande do Sul,Sul,Brasil,195482.0,859.2,0.584,0.744,0.637,0.861,0.752
CORUMBÁ,Jornal,500320.0,7,n/d,MS,Mato Grosso do Sul,Centro-Oeste,Brasil,102596.0,627.1,0.546,0.7,0.586,0.834,0.701
ARIQUEMES,Jornal,110002.0,6,n/d,RO,Rondônia,Norte,Brasil,89766.0,689.95,0.514,0.702,0.6,0.806,0.716
BOA VISTA,Jornal,140010.0,6,n/d,RR,Roraima,Norte,Brasil,281538.0,786.55,0.687,0.752,0.708,0.816,0.737
JUAZEIRO DO NORTE,Jornal,230730.0,6,n/d,CE,Ceará,Nordeste,Brasil,248222.0,439.53,0.528,0.694,0.642,0.81,0.644
MARICÁ,Jornal,330270.0,6,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,127228.0,910.41,0.655,0.765,0.692,0.85,0.761
NOVA IGUAÇU,Online,330350.0,6,RM Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,Brasil,795259.0,591.0,0.604,0.713,0.641,0.818,0.691
TERESÓPOLIS,Jornal,330580.0,6,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,162971.0,859.79,0.531,0.73,0.605,0.855,0.752
BOTUCATU,Jornal,350750.0,6,n/d,SP,São Paulo,Sudeste,Brasil,126813.0,1089.1,0.653,0.8,0.746,0.869,0.79
BRAGANÇA PAULISTA,Jornal,350760.0,6,n/d,SP,São Paulo,Sudeste,Brasil,145407.0,974.08,0.623,0.776,0.704,0.861,0.772
CAÇAPAVA,Jornal,350850.0,6,n/d,SP,São Paulo,Sudeste,Brasil,84377.0,871.87,0.659,0.788,0.755,0.858,0.754
CUBATÃO,Jornal,351350.0,6,n/d,SP,São Paulo,Sudeste,Brasil,118004.0,689.21,0.593,0.737,0.681,0.821,0.716
FRANCA,Jornal,351620.0,6,n/d,SP,São Paulo,Sudeste,Brasil,317558.0,846.57,0.631,0.78,0.753,0.842,0.749
GUARUJÁ,Jornal,351870.0,6,n/d,SP,São Paulo,Sudeste,Brasil,290055.0,745.0,0.594,0.751,0.679,0.854,0.729
JAÚ,Jornal,352530.0,6,n/d,SP,São Paulo,Sudeste,Brasil,130260.0,951.17,0.572,0.778,0.693,0.886,0.768
SANTANA DE PARNAÍBA,Jornal,354730.0,6,RM São Paulo,SP,São Paulo,Sudeste,Brasil,108248.0,1858.69,0.657,0.814,0.725,0.849,0.876
SUZANO,Jornal,355250.0,6,RM São Paulo,SP,São Paulo,Sudeste,Brasil,261357.0,654.61,0.62,0.765,0.723,0.873,0.708
FRANCISCO BELTRÃO,Jornal,410840.0,6,n/d,PR,Paraná,Sul,Brasil,77938.0,895.36,0.609,0.774,0.726,0.844,0.758
BIGUAÇU,Jornal,420230.0,6,n/d,SC,Santa Catarina,Sul,Brasil,58014.0,764.37,0.58,0.739,0.659,0.836,0.733
CAÇADOR,Jornal,420300.0,6,n/d,SC,Santa Catarina,Sul,Brasil,70361.0,744.28,0.516,0.735,0.62,0.878,0.728
IMBITUBA,Jornal,420730.0,6,n/d,SC,Santa Catarina,Sul,Brasil,39714.0,768.81,0.592,0.765,0.703,0.868,0.734
PALMITOS,Jornal,421210.0,6,n/d,SC,Santa Catarina,Sul,Brasil,15987.0,887.5,0.435,0.737,0.632,0.836,0.757
BAGÉ,Jornal,430160.0,6,n/d,RS,Rio Grande do Sul,Sul,Brasil,116108.0,795.56,0.585,0.74,0.647,0.848,0.739
GRAVATAÍ,Jornal,430920.0,6,RM Porto Alegre,RS,Rio Grande do Sul,Sul,Brasil,254991.0,737.29,0.611,0.736,0.636,0.862,0.727
IJUÍ,Jornal,431020.0,6,n/d,RS,Rio Grande do Sul,Sul,Brasil,77957.0,1066.65,0.586,0.781,0.707,0.858,0.786
LAJEADO,Jornal,431140.0,6,n/d,RS,Rio Grande do Sul,Sul,Brasil,70819.0,1130.85,0.61,0.778,0.704,0.84,0.796
MONTENEGRO,Jornal,431240.0,6,RM Porto Alegre,RS,Rio Grande do Sul,Sul,Brasil,58537.0,914.23,0.575,0.755,0.654,0.866,0.761
SANTA CRUZ DO SUL,Online,431680.0,6,n/d,RS,Rio Grande do Sul,Sul,Brasil,117169.0,1036.87,0.619,0.773,0.693,0.852,0.782
TORRES,Jornal,432150.0,6,n/d,RS,Rio Grande do Sul,Sul,Brasil,34446.0,853.62,0.584,0.762,0.685,0.862,0.75
NOVA ANDRADINA,Jornal,500620.0,6,n/d,MS,Mato Grosso do Sul,Centro-Oeste,Brasil,44985.0,688.15,0.496,0.721,0.616,0.85,0.716
TRÊS LAGOAS,Jornal,500830.0,6,n/d,MS,Mato Grosso do Sul,Centro-Oeste,Brasil,101171.0,863.66,0.579,0.744,0.645,0.849,0.752
ALTA FLORESTA,Jornal,510025.0,6,n/d,MT,Mato Grosso,Centro-Oeste,Brasil,48593.0,660.84,0.496,0.714,0.629,0.817,0.709
VÁRZEA GRANDE,Jornal,510840.0,6,n/d,MT,Mato Grosso,Centro-Oeste,Brasil,251845.0,668.86,0.604,0.734,0.661,0.842,0.711
CALDAS NOVAS,Jornal,520450.0,6,n/d,GO,Goiás,Centro-Oeste,Brasil,69852.0,794.78,0.573,0.733,0.64,0.832,0.739
SENADOR CANEDO,Jornal,522045.0,6,n/d,GO,Goiás,Centro-Oeste,Brasil,84279.0,537.58,0.538,0.701,0.617,0.827,0.676
ROLIM DE MOURA,Jornal,110028.0,5,n/d,RO,Rondônia,Norte,Brasil,50379.0,657.65,0.474,0.7,0.598,0.808,0.709
VILHENA,Jornal,110030.0,5,n/d,RO,Rondônia,Norte,Brasil,75614.0,768.98,0.554,0.731,0.659,0.808,0.734
PARAUAPEBAS,Online,150553.0,5,n/d,PA,Pará,Norte,Brasil,153443.0,627.61,0.603,0.715,0.644,0.809,0.701
SANTARÉM,Jornal,150680.0,5,n/d,PA,Pará,Norte,Brasil,293064.0,409.07,0.569,0.691,0.648,0.807,0.632
JEQUIÉ,Online,291800.0,5,n/d,BA,Bahia,Nordeste,Brasil,150577.0,473.92,0.49,0.665,0.568,0.79,0.656
GUARAPARI,Jornal,320240.0,5,n/d,ES,Espírito Santo,Sudeste,Brasil,104656.0,830.51,0.564,0.731,0.626,0.837,0.746
ANGRA DOS REIS,Jornal,330010.0,5,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,168814.0,798.68,0.554,0.724,0.605,0.846,0.74
BARRA MANSA,Jornal,330040.0,5,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,177326.0,705.1,0.582,0.729,0.657,0.819,0.72
CAMPOS DOS GOYTACAZES,Jornal,330100.0,5,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,460592.0,682.59,0.555,0.716,0.619,0.83,0.715
MACAÉ,Jornal,330240.0,5,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,206005.0,1103.42,0.678,0.764,0.681,0.828,0.792
MIGUEL PEREIRA,Jornal,330290.0,5,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,24530.0,801.63,0.561,0.745,0.675,0.828,0.74
RESENDE,Jornal,330420.0,5,n/d,RJ,Rio de Janeiro,Sudeste,Brasil,119435.0,915.21,0.664,0.768,0.709,0.839,0.762
